"created_at","id","brand","product_name_input","product_keyword1","product_keyword2","search_form_available","source_url","search_form_confirmed_url","item_rank","item_product_name","item_list_price","item_sale_price","item_url","item_image_src","item_keyword_used","item_reason","item_score"
"2026-02-12 14:01:47.853235+00","530ab067-009a-463f-be74-79d65cf16ce5","Brigen","브리젠 슈퍼프리미엄 저지방 다이어트 강아지사료 체중조절 치킨+포크, 11mm, 6kg","강아지사료","강아지사료","true","https://kcll.co.kr","https://kcll.co.kr/product/search.html?keyword=%EA%B0%95%EC%95%84%EC%A7%80%EC%82%AC%EB%A3%8C","8","브리젠 홀리스틱 어덜트 강아지사료 1.7kg","23,750원","","https://kcll.co.kr/product/%EB%B8%8C%EB%A6%AC%EC%A0%A0-%ED%99%80%EB%A6%AC%EC%8A%A4%ED%8B%B1-%EC%96%B4%EB%8D%9C%ED%8A%B8-%EA%B0%95%EC%95%84%EC%A7%80%EC%82%AC%EB%A3%8C-17kg/247/category/124/display/1/","https://kcll.co.kr/web/product/medium/202311/b59d2f3b700a8c589c7a14e128664d67.jpg","강아지사료","우선 키워드 매칭 + 가격 확인","10"
"2026-02-12 14:01:47.853235+00","530ab067-009a-463f-be74-79d65cf16ce5","Brigen","브리젠 슈퍼프리미엄 저지방 다이어트 강아지사료 체중조절 치킨+포크, 11mm, 6kg","강아지사료","강아지사료","true","https://kcll.co.kr","https://kcll.co.kr/product/search.html?keyword=%EA%B0%95%EC%95%84%EC%A7%80%EC%82%AC%EB%A3%8C","1","브리젠 슈퍼 프리미엄 어덜트 강아지사료 6kg","52,300원","","https://kcll.co.kr/product/%EB%B8%8C%EB%A6%AC%EC%A0%A0-%EC%8A%88%ED%8D%BC-%ED%94%84%EB%A6%AC%EB%AF%B8%EC%97%84-%EC%96%B4%EB%8D%9C%ED%8A%B8-%EA%B0%95%EC%95%84%EC%A7%80%EC%82%AC%EB%A3%8C-6kg/473/category/124/display/1/","https://kcll.co.kr/web/product/medium/202601/4ecc00d74a80c84d4334500f06040aec.jpg","강아지사료","우선 키워드 매칭 + 가격 확인","10"
"2026-02-12 14:01:47.853235+00","530ab067-009a-463f-be74-79d65cf16ce5","Brigen","브리젠 슈퍼프리미엄 저지방 다이어트 강아지사료 체중조절 치킨+포크, 11mm, 6kg","강아지사료","강아지사료","true","https://kcll.co.kr","https://kcll.co.kr/product/search.html?keyword=%EA%B0%95%EC%95%84%EC%A7%80%EC%82%AC%EB%A3%8C","3","브리젠 슈퍼 프리미엄 어덜트 강아지사료 40gx5","3,000원","4,500원","https://kcll.co.kr/product/%EB%B8%8C%EB%A6%AC%EC%A0%A0-%EC%8A%88%ED%8D%BC-%ED%94%84%EB%A6%AC%EB%AF%B8%EC%97%84-%EC%96%B4%EB%8D%9C%ED%8A%B8-%EA%B0%95%EC%95%84%EC%A7%80%EC%82%AC%EB%A3%8C-40gx5/336/category/124/display/1/","https://kcll.co.kr/web/product/medium/202406/6f212f3c3b72f06c00e74fecec2cecec.jpg","강아지사료","우선 키워드 매칭 + 가격 확인","10"
"2026-02-12 14:01:47.853235+00","530ab067-009a-463f-be74-79d65cf16ce5","Brigen","브리젠 슈퍼프리미엄 저지방 다이어트 강아지사료 체중조절 치킨+포크, 11mm, 6kg","강아지사료","강아지사료","true","https://kcll.co.kr","https://kcll.co.kr/product/search.html?keyword=%EA%B0%95%EC%95%84%EC%A7%80%EC%82%AC%EB%A3%8C","2","브리젠 홀리스틱 어덜트 강아지사료 5.44kg","50,480원","","https://kcll.co.kr/product/%EB%B8%8C%EB%A6%AC%EC%A0%A0-%ED%99%80%EB%A6%AC%EC%8A%A4%ED%8B%B1-%EC%96%B4%EB%8D%9C%ED%8A%B8-%EA%B0%95%EC%95%84%EC%A7%80%EC%82%AC%EB%A3%8C-544kg/471/category/124/display/1/","https://kcll.co.kr/web/product/medium/202601/97b20b7f58e0ac8705378ba4c9b77bf9.jpg","강아지사료","우선 키워드 매칭 + 가격 확인","10"
"2026-02-12 14:03:29.859627+00","47938910-4d3b-45ea-bfae-6f271d49b5a5","Bandai","MGSD 건담 에어리얼","건담 에어리얼","건담 에어리얼","false","https://brand.naver.com/bandai","https://brand.naver.com/bandai","3","반다이 RG 건담 어스트레이 골드 프레임 아마츠 미나","42,000원","","https://brand.naver.com/bandai/products/5023879489","https://shop-phinf.pstatic.net/20200720_231/1595232863638JvMbv_JPEG/32593602220699809_1011004690.jpg?type=f80_80","건담 에어리얼","보조 항목 (건담 관련 상품)","0"
"2026-02-12 14:03:29.859627+00","47938910-4d3b-45ea-bfae-6f271d49b5a5","Bandai","MGSD 건담 에어리얼","건담 에어리얼","건담 에어리얼","false","https://brand.naver.com/bandai","https://brand.naver.com/bandai","5","반다이 에일 스트프라군 입체 고무 마스코트 키 체인","10,800원","","https://brand.naver.com/bandai/products/13073195414","https://shop-phinf.pstatic.net/20260206_242/1770328983912SQmII_JPEG/104461835041568656_464495085.jpg?type=f80_80","건담 에어리얼","보조 항목 (건담 관련 상품)","0"
"2026-02-12 14:03:29.859627+00","47938910-4d3b-45ea-bfae-6f271d49b5a5","Bandai","MGSD 건담 에어리얼","건담 에어리얼","건담 에어리얼","false","https://brand.naver.com/bandai","https://brand.naver.com/bandai","4","반다이 RG 사자비","57,600원","","https://brand.naver.com/bandai/products/4640615545","https://shop-phinf.pstatic.net/20190819_253/bravetroy0@naver.com_15661956382031tCVU_JPEG/3555472755404977_1592536944.jpg?type=f80_80","건담 에어리얼","보조 항목 (건담 관련 상품)","0"
"2026-02-12 14:03:29.859627+00","47938910-4d3b-45ea-bfae-6f271d49b5a5","Bandai","MGSD 건담 에어리얼","건담 에어리얼","건담 에어리얼","false","https://brand.naver.com/bandai","https://brand.naver.com/bandai","9","포켓프라 컬렉션 QUICK!! 24 피츄","7,800원","","https://brand.naver.com/bandai/products/12646762520","https://shop-phinf.pstatic.net/20251106_34/1762428346134uG4n0_JPEG/96561211282380450_525892981.jpg?type=f80_80","건담 에어리얼","보조 항목 (프라모델 상품)","0"
"2026-02-12 14:03:29.859627+00","47938910-4d3b-45ea-bfae-6f271d49b5a5","Bandai","MGSD 건담 에어리얼","건담 에어리얼","건담 에어리얼","false","https://brand.naver.com/bandai","https://brand.naver.com/bandai","8","S.H.피규아트 초사이어인3 손오공","72,000원","","https://brand.naver.com/bandai/products/5643240771","https://shop-phinf.pstatic.net/20230713_136/1689231663667XIVy9_JPEG/17509759566919453_865739068.jpg?type=f80_80","건담 에어리얼","보조 항목 (인기 상품)","0"
"2026-02-12 14:03:29.859627+00","47938910-4d3b-45ea-bfae-6f271d49b5a5","Bandai","MGSD 건담 에어리얼","건담 에어리얼","건담 에어리얼","false","https://brand.naver.com/bandai","https://brand.naver.com/bandai","7","S.H.피규아트 손오공 지구에서 자란 사이어인","42,000원","","https://brand.naver.com/bandai/products/5759258576","https://shop-phinf.pstatic.net/20210803_83/1627959311712NCfOf_JPEG/29095091416226691_525438906.jpg?type=f80_80","건담 에어리얼","보조 항목 (인기 상품)","0"
"2026-02-12 14:03:29.859627+00","47938910-4d3b-45ea-bfae-6f271d49b5a5","Bandai","MGSD 건담 에어리얼","건담 에어리얼","건담 에어리얼","false","https://brand.naver.com/bandai","https://brand.naver.com/bandai","6","반다이 S.H.피규아트 카자마 진","96,000원","48,000원","https://brand.naver.com/bandai/products/9919073088","https://shop-phinf.pstatic.net/20241023_253/1729678609969AmTOC_JPEG/77267087340320252_866074897.jpg?type=f80_80","건담 에어리얼","보조 항목 (할인율 및 가격 정보 확인)","0"
"2026-02-12 14:03:29.859627+00","47938910-4d3b-45ea-bfae-6f271d49b5a5","Bandai","MGSD 건담 에어리얼","건담 에어리얼","건담 에어리얼","false","https://brand.naver.com/bandai","https://brand.naver.com/bandai","10","포켓프라 No.60 코라이돈","25,200원","","https://brand.naver.com/bandai/products/12551800506","https://shop-phinf.pstatic.net/20251017_227/17606516905640h1Af_JPEG/5838186711407896_1591103723.jpg?type=f80_80","건담 에어리얼","보조 항목 (프라모델 상품)","0"
"2026-02-12 14:03:29.859627+00","47938910-4d3b-45ea-bfae-6f271d49b5a5","Bandai","MGSD 건담 에어리얼","건담 에어리얼","건담 에어리얼","false","https://brand.naver.com/bandai","https://brand.naver.com/bandai","2","반다이 MG 델타 플러스","58,800원","","https://brand.naver.com/bandai/products/7004186437","https://shop-phinf.pstatic.net/20220805_142/16596770106098el8i_JPEG/60812856329625646_1192675051.jpg?type=f80_80","건담 에어리얼","보조 항목 (건담 관련 상품)","0"
"2026-02-12 14:03:29.859627+00","47938910-4d3b-45ea-bfae-6f271d49b5a5","Bandai","MGSD 건담 에어리얼","건담 에어리얼","건담 에어리얼","false","https://brand.naver.com/bandai","https://brand.naver.com/bandai","1","반다이 RG 샤이닝 건담","42,000원","","https://brand.naver.com/bandai/products/11152144265","https://shop-phinf.pstatic.net/20250718_110/1752803003253xAYvH_JPEG/6570687208513527_814466077.jpg?type=f80_80","건담 에어리얼","보조 항목 (건담 관련 상품)","0"
"2026-02-12 14:04:02.600247+00","e0f1c8fd-6488-40e3-aedd-c25ba5aaaa4e","Ziploc","지퍼락 지퍼백 소형 200p + 미니 100p,미니(XS),미니(XS),1세트,1세트","지퍼백","지퍼백","","","","","","","","","","","",""
"2026-02-12 14:04:44.532248+00","6186407b-ba46-4ec0-9d43-c0a24768a293","Kärcher","카처 SC4 이지픽스","스팀청소기","스팀청소기","true","https://www.karcher.co.kr","https://www.karcher.co.kr/goods/search?osearchtext=%EC%8A%A4%ED%8C%80%EC%B2%AD%EC%86%8C%EA%B8%B0&page=1&searchMode=search&per=40&sorting=ranking&filter_display=lattice&search_text=%EC%8A%A4%ED%8C%80%EC%B2%AD%EC%86%8C%EA%B8%B0","","","","","","","","",""
"2026-02-12 14:07:01.35157+00","4ec83997-e3e8-4fdf-bd8d-f6139d19c392","Instax","인스탁스 즉석 미니필름 100p + 포토체어 + GL앨범,단일 상품,단일 상품,1세트,1세트","미니필름","미니필름","false","https://www.fujifilm.co.kr/","https://www.fujifilm.co.kr/main.do","1","인화 30매 체험팩","0원","","https://www.fujifilm.co.kr/goods/detail.do?goodsIdx=55251&schPsCode=","","미니필름","페이지 텍스트 내에서 가격 정보(0원)가 확인된 유일한 실판매 상품으로 보조 항목으로 채택","0"
"2026-02-12 14:08:23.474159+00","ff271bf6-2368-4f96-b1dc-14f04bc0e755","Nutella","누텔라 스프레드,370g,370g,1개,1개","스프레드","스프레드","false","https://www.nutella.com/kr/ko/","https://www.nutella.com/kr/ko/","","","","","","","","",""
"2026-02-12 14:10:33.023772+00","1d5b9007-d5a9-4092-a32c-2b2702a00ab5","Yamaha","야마하 전자 디지털 피아노 CLP-835 YAMAHA CLP835 +option+ 화이트 :: CLP-835","디지털 피아노","디지털 피아노","false","https://kr.yamaha.com","https://kr.yamaha.com/ko/search/?words=Digital+Piano","","","","","","","","",""
"2026-02-12 14:10:58.090945+00","8a8c49ae-72b0-4ccb-914c-e4cfb218f73f","TCL","TCL 428L 4도어 냉장고 방문설치,P460CDW,P460CDW,화이트,화이트,화이트,화이트,화이트,화이트,화이트,화이트","냉장고","냉장고","","","","","","","","","","","",""
"2026-02-12 14:11:23.978168+00","b94fe42a-8d3f-4d67-ad76-84b537b239ef","AMT","AMT 샤프 22cm 양수웍 316Ti 스텐 통5중","양수웍","양수웍","","","","","","","","","","","",""
"2026-02-12 14:12:01.410384+00","dbb3b73e-ce25-4c54-bd09-b760f8249bae","ASUS","에이수스 2025 비보북 16 라이젠 AI 라이젠 AI 300 시리즈,쿨 실버,쿨 실버,512GB,512GB,16GB,16GB,WIN11 Home,WIN11 Home,M1607KA-MB175W,M1607KA-MB175W","비보북","비보북","false","https://kr.store.asus.com/","https://kr.store.asus.com/","","","","","","","","",""
"2026-02-12 14:12:17.343273+00","9ad59170-3c09-4a64-9b95-482334bcc32f","Canon","캐논 셀피 인화지 일반용지 RP-108,4X6,4X6,108개,108개","인화지","인화지","","","","","","","","","","","",""
"2026-02-12 14:12:30.830986+00","d9f5b3f1-2a52-4e15-8f0f-0da04fd15415","Del Monte","델몬트 드링크팩 오렌지,190ml,190ml,48개,48개","드링크팩","드링크팩","","","","","","","","","","","",""
"2026-02-12 14:12:59.564867+00","54adc85e-d116-452f-8b6b-12a1f85f3c9d","Oral-B","오랄비 글라이드 민트 치실 44m,6개입,6개입,1개,1개","치실","치실","","","","","","","","","","","",""
"2026-02-12 14:13:31.439681+00","bec18a5c-aaf0-4701-8b49-0a9608ddf29d","Cobra Golf","(코브라) 에어로젯 드라이버10.5도 (S)","드라이버","드라이버","","","","","","","","","","","",""
"2026-02-12 14:14:38.699573+00","5bb42b39-2723-4510-9fda-8c5a636ebe41","Englanderr","앙티브 템바보드 원목 수납 침대프레임 SS Q LK(월넛/화이트) 월넛-퀸(Q)","침대프레임","침대프레임","true","https://www.englander.co.kr","https://www.englander.co.kr/goods/goods_search.php?keyword=%EC%B9%A8%EB%8C%80%ED%94%84%EB%A0%88%EC%9E%84","4","잉글랜더 트렌드라인 몬드 침대프레임 LED 헤드보드 SS Q","399,000원","179,000원","https://www.englander.co.kr/goods/goods_view.php?goodsNo=6469","","침대프레임","우선 키워드 '침대프레임' 매칭 및 가격 정보 확인","10"
"2026-02-12 14:14:38.699573+00","5bb42b39-2723-4510-9fda-8c5a636ebe41","Englanderr","앙티브 템바보드 원목 수납 침대프레임 SS Q LK(월넛/화이트) 월넛-퀸(Q)","침대프레임","침대프레임","true","https://www.englander.co.kr","https://www.englander.co.kr/goods/goods_search.php?keyword=%EC%B9%A8%EB%8C%80%ED%94%84%EB%A0%88%EC%9E%84","3","잉글랜더 엘런 가죽 침대프레임 헤드보드 퀸","259,000원","119,000원","https://www.englander.co.kr/goods/goods_view.php?goodsNo=6462","","침대프레임","우선 키워드 '침대프레임' 매칭 및 가격 정보 확인","10"
"2026-02-12 14:14:38.699573+00","5bb42b39-2723-4510-9fda-8c5a636ebe41","Englanderr","앙티브 템바보드 원목 수납 침대프레임 SS Q LK(월넛/화이트) 월넛-퀸(Q)","침대프레임","침대프레임","true","https://www.englander.co.kr","https://www.englander.co.kr/goods/goods_search.php?keyword=%EC%B9%A8%EB%8C%80%ED%94%84%EB%A0%88%EC%9E%84","1","잉글랜더 침대프레임 헤드보드 SS Q K LK","129,000원","49,000원","https://www.englander.co.kr/goods/goods_view.php?goodsNo=5986","","침대프레임","우선 키워드 '침대프레임' 매칭 및 가격 정보 확인","10"
"2026-02-12 14:14:38.699573+00","5bb42b39-2723-4510-9fda-8c5a636ebe41","Englanderr","앙티브 템바보드 원목 수납 침대프레임 SS Q LK(월넛/화이트) 월넛-퀸(Q)","침대프레임","침대프레임","true","https://www.englander.co.kr","https://www.englander.co.kr/goods/goods_search.php?keyword=%EC%B9%A8%EB%8C%80%ED%94%84%EB%A0%88%EC%9E%84","6","잉글랜더 샤인 침대프레임 LED 헤드보드 슈퍼싱글","199,000원","89,000원","https://www.englander.co.kr/goods/goods_view.php?goodsNo=6463","","침대프레임","우선 키워드 '침대프레임' 매칭 및 가격 정보 확인","10"
"2026-02-12 14:14:38.699573+00","5bb42b39-2723-4510-9fda-8c5a636ebe41","Englanderr","앙티브 템바보드 원목 수납 침대프레임 SS Q LK(월넛/화이트) 월넛-퀸(Q)","침대프레임","침대프레임","true","https://www.englander.co.kr","https://www.englander.co.kr/goods/goods_search.php?keyword=%EC%B9%A8%EB%8C%80%ED%94%84%EB%A0%88%EC%9E%84","5","잉글랜더 리치 저상형 가죽침대 프레임 헤드보드 퀸","299,000원","139,000원","https://www.englander.co.kr/goods/goods_view.php?goodsNo=6472","","침대프레임","침대 프레임 관련 상품으로 가격 정보 확인","10"
"2026-02-12 14:14:38.699573+00","5bb42b39-2723-4510-9fda-8c5a636ebe41","Englanderr","앙티브 템바보드 원목 수납 침대프레임 SS Q LK(월넛/화이트) 월넛-퀸(Q)","침대프레임","침대프레임","true","https://www.englander.co.kr","https://www.englander.co.kr/goods/goods_search.php?keyword=%EC%B9%A8%EB%8C%80%ED%94%84%EB%A0%88%EC%9E%84","9","잉글랜더 그라치아 원목 템바보드 통깔판 침대 Q","719,000원","359,000원","https://www.englander.co.kr/goods/goods_view.php?goodsNo=6496","","침대프레임","사용자 키워드 '원목', '템바보드' 매칭 및 가격 정보 확인","0"
"2026-02-12 14:14:38.699573+00","5bb42b39-2723-4510-9fda-8c5a636ebe41","Englanderr","앙티브 템바보드 원목 수납 침대프레임 SS Q LK(월넛/화이트) 월넛-퀸(Q)","침대프레임","침대프레임","true","https://www.englander.co.kr","https://www.englander.co.kr/goods/goods_search.php?keyword=%EC%B9%A8%EB%8C%80%ED%94%84%EB%A0%88%EC%9E%84","7","잉글랜더 몽블랑 저상형 가죽 침대프레임 헤드보드 퀸","399,000원","149,000원","https://www.englander.co.kr/goods/goods_view.php?goodsNo=6471","","침대프레임","우선 키워드 '침대프레임' 매칭 및 가격 정보 확인","10"
"2026-02-12 14:14:38.699573+00","5bb42b39-2723-4510-9fda-8c5a636ebe41","Englanderr","앙티브 템바보드 원목 수납 침대프레임 SS Q LK(월넛/화이트) 월넛-퀸(Q)","침대프레임","침대프레임","true","https://www.englander.co.kr","https://www.englander.co.kr/goods/goods_search.php?keyword=%EC%B9%A8%EB%8C%80%ED%94%84%EB%A0%88%EC%9E%84","8","잉글랜더 블렌드 템바보드 LED 수납 침대 SS Q","289,000원","179,000원","https://www.englander.co.kr/goods/goods_view.php?goodsNo=6485","","침대프레임","사용자 키워드 '템바보드' 및 '수납 침대' 속성 매칭","0"
"2026-02-12 14:14:38.699573+00","5bb42b39-2723-4510-9fda-8c5a636ebe41","Englanderr","앙티브 템바보드 원목 수납 침대프레임 SS Q LK(월넛/화이트) 월넛-퀸(Q)","침대프레임","침대프레임","true","https://www.englander.co.kr","https://www.englander.co.kr/goods/goods_search.php?keyword=%EC%B9%A8%EB%8C%80%ED%94%84%EB%A0%88%EC%9E%84","2","잉글랜더 토니 침대프레임 LED 책장형 헤드보드","259,000원","49,900원","https://www.englander.co.kr/goods/goods_view.php?goodsNo=6402","","침대프레임","우선 키워드 '침대프레임' 매칭 및 가격 정보 확인","10"
"2026-02-12 14:14:49.603851+00","04216499-00f5-403b-b7bb-0149919f9e14","Pond’s","폰즈 클리어 스파 립앤아이 리무버 300ml","리무버","리무버","","","","","","","","","","","",""
"2026-02-12 14:15:32.338665+00","31f6b50f-5249-41bb-93b8-b2a3c9606d97","Gigabyte","기가바이트 2025 에어로 X16 라이젠 AI 라이젠 AI 300 시리즈 지포스 RTX 5060,루나화이트,루나화이트,1TB,1TB,32GB,32GB,Free DOS,Free DOS,AERO X16 1VH93KRC94D-R,AERO X16 1VH93KRC94D-R","노트북","노트북","false","https://www.gigabyte.com/kr","https://www.gigabyte.com/kr","","","","","","","","",""
"2026-02-12 14:16:34.381557+00","0b853a86-f6e8-4f55-bf85-f43f4a02df64","Carrier","캐리어 DAWC-0061YAWSD (자가설치)","창문형에어컨","창문형에어컨","false","https://www.carrier.co.kr","https://www.carrier.co.kr/","","","","","","","","",""
"2026-02-12 14:18:55.689907+00","49e4a28a-d424-46d4-ab96-3179c98bf471","Instax","인스탁스 미니 필름 20p + 보석 스티커 1매 세트,단일상품,단일상품,1세트,1세트","필름","필름","false","https://www.fujifilm.co.kr","https://www.fujifilm.co.kr/main.do","1","인화 30매 체험팩","0원","","https://www.fujifilm.co.kr/goods/detail.do?goodsIdx=55502","","필름","입력 텍스트에서 가격 정보(0원)가 명시된 유일한 상품이며, 인화(필름 현상/인화) 관련 상품으로 우선 키워드와 연관됨","10"
"2026-02-12 14:19:32.121753+00","e33a6dc4-bf6f-406f-b067-765db25bc47f","Oakley","오클리 라인마이너 블랙 클리어 +option+ FREE","라인마이너","라인마이너","","","","","","","","","","","",""
"2026-02-12 14:21:50.395823+00","d674358d-6b02-470c-94e3-ce1b81ac8664","Instax","인스탁스 즉석 미니필름 20p + 포토체어 색상랜덤발송 + GL앨범,단일 상품,단일 상품,1세트,1세트","미니필름","미니필름","false","https://www.fujifilm.co.kr","https://www.fujifilm.co.kr/main.do","1","인화 30매 체험팩","0원","","https://www.fujifilm.co.kr/goods/detail.do?goodsIdx=55251&schPsCode=","","미니필름","가격 정보 확인(0원) 및 '연관 상품 구매하기' 텍스트 매칭","0"
"2026-02-12 14:22:54.063566+00","7d4d7d4f-7120-496b-b5f8-26ee2dca7e16","ASUS","에이수스 2025 비보북 S 16 라이젠 AI 라이젠 AI 300 시리즈,매트 그레이,매트 그레이,512GB,512GB,16GB,16GB,WIN11 Home,WIN11 Home,M3607KA-SH035W,M3607KA-SH035W","비보북","비보북","false","https://www.asus.com/kr/","https://www.asus.com/kr/","","","","","","","","",""
"2026-02-12 14:23:23.266762+00","5f9be6fc-d6f3-423f-9198-39d2ec714d2b","Kent","켄트로얄 티스허그 초극세모 광폭칫솔,6개입,6개입,1세트,1세트","칫솔","칫솔","","","","","","","","","","","",""
"2026-02-12 14:24:00.618006+00","2f65b066-fff2-463b-bf6a-a809e5092dab","Novalac","노발락 AR 구토분유,800g,800g,1개,1개","분유","분유","","","","","","","","","","","",""
"2026-02-12 14:24:55.138157+00","82af36c0-6694-4dcf-94b6-7600a9246324","Colgate","콜게이트 토탈 차콜 딥 클린 치약,110g,110g,6개,6개","치약","치약","false","https://shop.colgate.com/","https://shop.colgate.com/","","","","","","","","",""
"2026-02-12 14:26:24.77783+00","e78bdca4-cf41-4484-aba7-49113263db91","Lenovo","레노버 LEGION 27Q-10 QHD 240 IPS 68C6GAC4KR","모니터","모니터","true","https://www.lenovo.com/kr/ko/","https://www.lenovo.com/kr/ko/?commonHeaderSearch=%EB%AA%A8%EB%8B%88%ED%84%B0","","","","","","","","",""
"2026-02-12 14:26:51.186829+00","6fbcc978-6e47-4bd6-a380-6c906d213e0b","Cenovis","[슈퍼적립10%] 세노비스 키즈 어린이 수퍼바이오틱스 유산균 30포, 4개","수퍼바이오틱스","수퍼바이오틱스","","","","","","","","","","","",""
"2026-02-12 14:27:58.186778+00","1ec4905f-ca6b-45f4-af05-e9beddad77cd","Philips Hue","필립스 휴 그라디언트 사인 플로어 Signe Floor LED 무드등 거실등 +option+ 필립스 휴 그라디언트 사인 플로어","플로어 램프","플로어 램프","false","https://www.philips-hue.com/ko-kr","https://www.philips-hue.com/ko-kr","","","","","","","","",""
"2026-02-12 14:28:36.429633+00","cf3040f3-53c6-4ee6-8989-a939ceea3a2d","Acer","에이서 2025 아스파이어 라이트 16 코어i7 인텔 13세대,실버,실버,512GB,512GB,16GB,16GB,Free DOS,Free DOS,AL16-52P-7164,AL16-52P-7164","아스파이어","아스파이어","false","https://www.acer.com/kr-ko","","","","","","","","","",""
"2026-02-12 14:29:13.835578+00","90875584-39af-48cf-92ab-337ee112f7d6","Polident","폴리덴트 나이트 의치 세정제 36정,36개입,36개입,4개,4개","의치 세정제","의치 세정제","","","","","","","","","","","",""
"2026-02-12 14:30:02.850424+00","fe723a61-1356-49c0-a43d-7959aabd5a91","MSI","MSI MAG 272URDF800 E16 듀얼모드 게이밍 4K AI Vision 무결점","게이밍 모니터","게이밍 모니터","false","https://www.msi.com","https://www.msi.com/","","","","","","","","",""
"2026-02-12 14:30:34.612867+00","86efe9c9-1b82-4559-80c8-f86fa14d9501","Centrum","[센트룸] 타마플렉스 올인원 관절·연골·근육 30정 3개입","타마플렉스","타마플렉스","","","","","","","","","","","",""
"2026-02-12 14:31:15.743632+00","f48bb327-d89a-45ce-b570-9f50d52436c0","Titleist","타이틀리스트 2025 PRO V1 더즌 골프공 3피스,화이트,화이트,12개입,12개입,1개,1개","골프공","골프공","false","https://www.titleist.co.kr","https://www.titleist.co.kr/","","","","","","","","",""
"2026-02-12 14:31:29.307741+00","76999324-39ad-43f7-b618-6608ccba04f7","Cenovis","세노비스 코엔자임 큐텐,60정,60정,1개,1개","코엔자임 큐텐","코엔자임 큐텐","","","","","","","","","","","",""
"2026-02-12 14:32:50.842261+00","2b281455-c6f8-4f39-8225-bad2e961719a","LEGO","레고 닌자고 쟌의 울트라 합체 로봇 71834,혼합색상,혼합색상,1개,1개","로봇","로봇","true","https://www.lego.com","https://www.lego.com/ko-kr?q=%EB%A1%9C%EB%B4%87","9","팩맨 아케이드","359,900 원","","https://www.lego.com/ko-kr/product/pac-man-arcade-10323","https://www.lego.com/cdn/cs/set/assets/blt74da473b5ba874fe/10323.png?fit=crop&quality=80&width=250&height=250&dpr=1","로봇","가격 정보 확인 및 상품 목록 추출 (보조 항목)","0"
"2026-02-12 14:32:50.842261+00","2b281455-c6f8-4f39-8225-bad2e961719a","LEGO","레고 닌자고 쟌의 울트라 합체 로봇 71834,혼합색상,혼합색상,1개,1개","로봇","로봇","true","https://www.lego.com","https://www.lego.com/ko-kr?q=%EB%A1%9C%EB%B4%87","8","Oracle Red Bull Racing RB20 F1 레이스 카","289,900 원","","https://www.lego.com/ko-kr/product/oracle-red-bull-racing-rb20-f1-car-42206","https://www.lego.com/cdn/cs/set/assets/bltca542b859ace5383/42206_Prod_en-gb.png?fit=crop&quality=80&width=250&height=250&dpr=1","로봇","가격 정보 확인 및 상품 목록 추출 (보조 항목)","0"
"2026-02-12 14:32:50.842261+00","2b281455-c6f8-4f39-8225-bad2e961719a","LEGO","레고 닌자고 쟌의 울트라 합체 로봇 71834,혼합색상,혼합색상,1개,1개","로봇","로봇","true","https://www.lego.com","https://www.lego.com/ko-kr?q=%EB%A1%9C%EB%B4%87","10","템플 바운티","279,900 원","223,920 원","https://www.lego.com/ko-kr/product/the-temple-bounty-71848","https://www.lego.com/cdn/cs/set/assets/blt776fdbca75d2632e/71848_Prod_en-gb.png?fit=crop&quality=80&width=250&height=250&dpr=1","로봇","세일 가격 정보 확인 및 상품 목록 추출 (보조 항목)","0"
"2026-02-12 14:32:50.842261+00","2b281455-c6f8-4f39-8225-bad2e961719a","LEGO","레고 닌자고 쟌의 울트라 합체 로봇 71834,혼합색상,혼합색상,1개,1개","로봇","로봇","true","https://www.lego.com","https://www.lego.com/ko-kr?q=%EB%A1%9C%EB%B4%87","1","시간의 오카리나 가논과의 최종 결전","169,900 원","","https://www.lego.com/ko-kr/product/ocarina-of-time-the-final-battle-77093","https://www.lego.com/cdn/cs/set/assets/bltd7895bf495988a25/77093_Prod.png?fit=crop&quality=80&width=250&height=250&dpr=1","로봇","가격 정보 확인 및 상품 목록 추출 (보조 항목)","0"
"2026-02-12 14:32:50.842261+00","2b281455-c6f8-4f39-8225-bad2e961719a","LEGO","레고 닌자고 쟌의 울트라 합체 로봇 71834,혼합색상,혼합색상,1개,1개","로봇","로봇","true","https://www.lego.com","https://www.lego.com/ko-kr?q=%EB%A1%9C%EB%B4%87","7","Williams Racing FW14B & Nigel Mansell","119,900 원","","https://www.lego.com/ko-kr/product/williams-racing-fw14b-nigel-mansell-10353","https://www.lego.com/cdn/cs/set/assets/blte94c63168e761c74/10353_Prod_en-gb.png?fit=crop&quality=80&width=250&height=250&dpr=1","로봇","가격 정보 확인 및 상품 목록 추출 (보조 항목)","0"
"2026-02-12 14:32:50.842261+00","2b281455-c6f8-4f39-8225-bad2e961719a","LEGO","레고 닌자고 쟌의 울트라 합체 로봇 71834,혼합색상,혼합색상,1개,1개","로봇","로봇","true","https://www.lego.com","https://www.lego.com/ko-kr?q=%EB%A1%9C%EB%B4%87","4","Oracle Red Bull Racing RB20 F1® 레이스 카","39,900 원","","https://www.lego.com/ko-kr/product/oracle-red-bull-racing-rb20-f1-race-car-77243","https://www.lego.com/cdn/cs/set/assets/blt8dac22afe99a2c70/77243_Prod_en-gb.png?fit=crop&quality=80&width=250&height=250&dpr=1","로봇","가격 정보 확인 및 상품 목록 추출 (보조 항목)","0"
